iso3,status,color_code,name,continent,region,iso_3166_1_,french_shor
YEM,Member State,YEM,Yemen,Asia,Western Asia,YE,Yémen
TKL,NZ Non-Self-Governing Territory,TKL,Tokelau,Oceania,Polynesia,TK,Tokelau
USA,Member State,USA,United States of America,Americas,Northern America,US,États-Unis d'Amérique
GRD,Member State,GRD,Grenada,Americas,Caribbean,GD,Grenade
CYM,UK Non-Self-Governing Territory,GBR,Cayman Islands,Americas,Caribbean,KY,Cayman Islands
DOM,Member State,DOM,Dominican Republic,Americas,Caribbean,DO,République dominicaine
AND,Member State,AND,Andorra,Europe,Southern Europe,AD,Andorre
AUS,Member State,AUS,Australia,Oceania,Australia and New Zealand,AU,Australie
BVT,NO Territory,NOR,Bouvet Island,Antarctica,,BV,Bouvet Island
MKD,Member State,MKD,The former Yugoslav Republic of Macedonia,Europe,Southern Europe,MK,Macédoine du Nord
PER,Member State,PER,Peru,Americas,South America,PE,Pérou
BEN,Member State,BEN,Benin,Africa,Western Africa,BJ,Bénin
PRY,Member State,PRY,Paraguay,Americas,South America,PY,Paraguay
HUN,Member State,HUN,Hungary,Europe,Eastern Europe,HU,Hongrie
DJI,Member State,DJI,Djibouti,Africa,Eastern Africa,DJ,Djibouti
VUT,Member State,VUT,Vanuatu,Oceania,Melanesia,VU,Vanuatu
KHM,Member State,KHM,Cambodia,Asia,South-Eastern Asia,KH,Cambodge
GEO,Member State,GEO,Georgia,Asia,Western Asia,GE,Géorgie
KWT,Member State,KWT,Kuwait,Asia,Western Asia,KW,Koweït
BRN,Member State,BRN,Brunei Darussalam,Asia,South-Eastern Asia,BN,Brunéi Darussalam
CPV,Member State,CPV,Cape Verde,Africa,Western Africa,CV,Cabo Verde
ITA,Member State,ITA,Italy,Europe,Southern Europe,IT,Italie
IRN,Member State,IRN,Iran (Islamic Republic of),Asia,Southern Asia,IR,Iran
ARE,Member State,ARE,United Arab Emirates,Asia,Western Asia,AE,Émirats arabes unis
VGB,UK Non-Self-Governing Territory,GBR,British Virgin Islands,Americas,Caribbean,VG,British Virgin Islands
SMR,Member State,SMR,San Marino,Europe,Southern Europe,SM,Saint-Marin
ZMB,Member State,ZMB,Zambia,Africa,Eastern Africa,ZM,Zambie
LVA,Member State,LVA,Latvia,Europe,Northern Europe,LV,Lettonie
MHL,Member State,MHL,Marshall Islands,Oceania,Micronesia,MH,Îles Marshall
SYR,Member State,SYR,Syrian Arab Republic,Asia,Western Asia,SY,République arabe syrienne
LKA,Member State,LKA,Sri Lanka,Asia,Southern Asia,LK,Sri Lanka
OMN,Member State,OMN,Oman,Asia,Western Asia,OM,Oman
KOR,Member State,KOR,Republic of Korea,Asia,Eastern Asia,KR,République de Corée
MSR,UK Non-Self-Governing Territory,GBR,Montserrat,Americas,Caribbean,MS,Montserrat
LBR,Member State,LBR,Liberia,Africa,Western Africa,LR,Libéria
RWA,Member State,RWA,Rwanda,Africa,Eastern Africa,RW,Rwanda
NIC,Member State,NIC,Nicaragua,Americas,Central America,NI,Nicaragua
MOZ,Member State,MOZ,Mozambique,Africa,Eastern Africa,MZ,Mozambique
NGA,Member State,NGA,Nigeria,Africa,Western Africa,NG,Nigéria
NFK,AU Territory,AUS,Norfolk Island,Oceania,Australia and New Zealand,NF,Norfolk Island
,Sovereignty unsettled JammuK-China,XXY,Aksai Chin,Asia,Eastern Asia,,Aksai Chin
MCO,Member State,MCO,Monaco,Europe,Western Europe,MC,Monaco
GMB,Member State,GMB,Gambia,Africa,Western Africa,GM,Gambie
TLS,Member State,TLS,Timor-Leste,Asia,South-Eastern Asia,TL,Timor-Leste
HND,Member State,HND,Honduras,Americas,Central America,HN,Honduras
BWA,Member State,BWA,Botswana,Africa,Southern Africa,BW,Botswana
BFA,Member State,BFA,Burkina Faso,Africa,Western Africa,BF,Burkina Faso
UKR,Member State,UKR,Ukraine,Europe,Eastern Europe,UA,Ukraine
,US Territory,USA,Guantanamo,Americas,Caribbean,,Guantanamo
CRI,Member State,CRI,Costa Rica,Americas,Central America,CR,Costa Rica
IDN,Member State,IDN,Indonesia,Asia,South-Eastern Asia,ID,Indonésie
LIE,Member State,LIE,Liechtenstein,Europe,Western Europe,LI,Liechtenstein
KIR,Member State,KIR,Kiribati,Oceania,Micronesia,KI,Kiribati
FJI,Member State,FJI,Fiji,Oceania,Melanesia,FJ,Fidji
MWI,Member State,MWI,Malawi,Africa,Eastern Africa,MW,Malawi
EGY,Member State,EGY,Egypt,Africa,Northern Africa,EG,Égypte
DEU,Member State,DEU,Germany,Europe,Western Europe,DE,Allemagne
CIV,Member State,CIV,Côte d'Ivoire,Africa,Western Africa,CI,Côte d'Ivoire
IND,Member State,IND,India,Asia,Southern Asia,IN,Inde
VEN,Member State,VEN,Venezuela,Americas,South America,VE,Venezuela
BTN,Member State,BTN,Bhutan,Asia,Southern Asia,BT,Bhoutan
SLE,Member State,SLE,Sierra Leone,Africa,Western Africa,SL,Sierra Leone
TON,Member State,TON,Tonga,Oceania,Polynesia,TO,Tonga
DMA,Member State,DMA,Dominica,Americas,Caribbean,DM,Dominique
CXR,AU Territory,AUS,Christmas Island,Asia,South-Eastern Asia,CX,Christmas Island
VIR,US Non-Self-Governing Territory,USA,United States Virgin Islands,Americas,Caribbean,VI,United States Virgin Islands
FRO,DK Territory,DNK,Faroe Islands,Europe,Northern Europe,FO,Faroe Islands
LSO,Member State,LSO,Lesotho,Africa,Southern Africa,LS,Lesotho
TJK,Member State,TJK,Tajikistan,Asia,Central Asia,TJ,Tadjikistan
BDI,Member State,BDI,Burundi,Africa,Eastern Africa,BI,Burundi
PHL,Member State,PHL,Philippines,Asia,South-Eastern Asia,PH,Philippines
MDG,Member State,MDG,Madagascar,Africa,Eastern Africa,MG,Madagascar
AZE,Member State,AZE,Azerbaijan,Asia,Western Asia,AZ,Azerbaïdjan
MRT,Member State,MRT,Mauritania,Africa,Western Africa,MR,Mauritanie
,Adm. by KEN,SDN,Ilemi Triangle,Africa,Northern Africa,,Ilemi Triangle
,Sovereignty unsettled,XXX,Spratly Islands,Asia,South-Eastern Asia,,Spratly Islands
BMU,UK Non-Self-Governing Territory,BMU,Bermuda,Americas,Northern America,BM,Bermuda
,Sovereignty unsettled,IND,Arunachal Pradesh,Asia,Eastern Asia,,Arunachal Pradesh
SSD,Member State,SSD,South Sudan,Africa,Middle Africa,SS,Soudan du Sud
BGR,Member State,BGR,Bulgaria,Europe,Eastern Europe,BG,Bulgarie
GBR,Member State,GBR,U.K. of Great Britain and Northern Ireland,Europe,Northern Europe,GB,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord
BHR,Member State,BHR,Bahrain,Asia,Western Asia,BH,Bahreïn
NIU,NZ Territory,NZL,Niue,Oceania,Polynesia,NU,Nioué
SOM,Member State,SOM,Somalia,Africa,Eastern Africa,SO,Somalie
BRB,Member State,BRB,Barbados,Americas,Caribbean,BB,Barbade
PRI,US Territory,USA,Puerto Rico,Americas,Caribbean,PR,Puerto Rico
SYC,Member State,SYC,Seychelles,Africa,Eastern Africa,SC,Seychelles
SEN,Member State,SEN,Senegal,Africa,Western Africa,SN,Sénégal
GRC,Member State,GRC,Greece,Europe,Southern Europe,GR,Grèce
PSE,Occupied Territory,XXX,West Bank,Asia,Western Asia,PS,État de Palestine
,Adm. by SDN,SDN,Hala'ib Triangle,Africa,Northern Africa,,Hala'ib Triangle
MMR,Member State,MMR,Myanmar,Asia,South-Eastern Asia,MM,Myanmar
MUS,Member State,MUS,Mauritius,Africa,Eastern Africa,MU,Maurice
CCK,AU Territory,AUS,Cocos (Keeling) Islands,Asia,South-Eastern Asia,CC,Cocos (Keeling) Islands
AFG,Member State,AFG,Afghanistan,Asia,Southern Asia,AF,Afghanistan
STP,Member State,STP,Sao Tome and Principe,Africa,Middle Africa,ST,Sao Tomé-et-Principe
COL,Member State,COL,Colombia,Americas,South America,CO,Colombie
CZE,Member State,CZE,Czech Republic,Europe,Eastern Europe,CZ,République tchèque
JPN,Member State,JPN,Japan,Asia,Eastern Asia,JP,Japon
LAO,Member State,LAO,Lao People's Democratic Republic,Asia,South-Eastern Asia,LA,République démocratique populaire lao
TUN,Member State,TUN,Tunisia,Africa,Northern Africa,TN,Tunisie
GUY,Member State,GUY,Guyana,Americas,South America,GY,Guyana
GAB,Member State,GAB,Gabon,Africa,Middle Africa,GA,Gabon
ARG,Member State,ARG,Argentina,Americas,South America,AR,Argentine
COG,Member State,COG,Congo,Africa,Middle Africa,CG,Congo
BHS,Member State,BHS,Bahamas,Americas,Caribbean,BS,Bahamas
CHL,Member State,CHL,Chile,Americas,South America,CL,Chili
GIN,Member State,GIN,Guinea,Africa,Western Africa,GN,Guinée
IOT,UK Territory,IOT,British Indian Ocean Territory,Africa,Eastern Africa,IO,British Indian Ocean Territory
KNA,Member State,KNA,Saint Kitts and Nevis,Americas,Caribbean,KN,Saint-Kitts-et-Nevis
SLB,Member State,SLB,Solomon Islands,Oceania,Melanesia,SB,Îles Salomon
PCN,UK Non-Self-Governing Territory,GBR,Pitcairn Island,Oceania,Polynesia,PN,Pitcairn Island
LCA,Member State,LCA,Saint Lucia,Americas,Caribbean,LC,Sainte-Lucie
TKM,Member State,TKM,Turkmenistan,Asia,Central Asia,TM,Turkménistan
ATF,FR Territory,FRA,French Southern and Antarctic Territories,Antarctica,,TF,French Southern and Antarctic Territories
SVN,Member State,SVN,Slovenia,Europe,Southern Europe,SI,Slovénie
SLV,Member State,SLV,El Salvador,Americas,Central America,SV,El Salvador
COK,NZ Territory,NZL,Cook Islands,Oceania,Polynesia,CK,Îles Cook
,US Territory,USA,Jarvis Island,Americas,Northern America,,Jarvis Island
MNE,Member State,MNE,Montenegro,Europe,Southern Europe,ME,Monténégro
SJM,NO Territory,NOR,Svalbard and Jan Mayen Islands,Europe,Northern Europe,SJ,Svalbard and Jan Mayen Islands
VNM,Member State,VNM,Vietnam,Asia,South-Eastern Asia,VN,Viet Nam
HRV,Member State,HRV,Croatia,Europe,Southern Europe,HR,Croatie
MLT,Member State,MLT,Malta,Europe,Southern Europe,MT,Malte
FIN,Member State,FIN,Finland,Europe,Northern Europe,FI,Finlande
TUR,Member State,TUR,Turkey,Asia,Western Asia,TR,Turquie
LTU,Member State,LTU,Lithuania,Europe,Northern Europe,LT,Lituanie
RUS,Member State,RUS,Russian Federation,Europe,Eastern Europe,RU,Fédération de Russie
ZWE,Member State,ZWE,Zimbabwe,Africa,Eastern Africa,ZW,Zimbabwe
SGP,Member State,SGP,Singapore,Asia,South-Eastern Asia,SG,Singapour
TCA,UK Non-Self-Governing Territory,GBR,Turks and Caicos Islands,Americas,Caribbean,TC,Turks and Caicos Islands
BOL,Member State,BOL,Bolivia,Americas,South America,BO,Bolivie (État plurinational de)
CUB,Member State,CUB,Cuba,Americas,Caribbean,CU,Cuba
CHN,Member State,CHN,China,Asia,Eastern Asia,CN,Chine
IRQ,Member State,IRQ,Iraq,Asia,Western Asia,IQ,Iraq
MTQ,FR Territory,FRA,Martinique,Americas,Caribbean,MQ,Martinique
MYS,Member State,MYS,Malaysia,Asia,South-Eastern Asia,MY,Malaisie
SWE,Member State,SWE,Sweden,Europe,Northern Europe,SE,Suède
GHA,Member State,GHA,Ghana,Africa,Western Africa,GH,Ghana
AGO,Member State,AGO,Angola,Africa,Middle Africa,AO,Angola
MEX,Member State,MEX,Mexico,Americas,Central America,MX,Mexique
ROU,Member State,ROU,Romania,Europe,Eastern Europe,RO,Roumanie
BLR,Member State,BLR,Belarus,Europe,Eastern Europe,BY,Bélarus
ECU,Member State,ECU,Ecuador,Americas,South America,EC,Équateur
SDN,Member State,SDN,Sudan,Africa,Northern Africa,SD,Soudan
TZA,Member State,TZA,United Republic of Tanzania,Africa,Eastern Africa,TZ,République-Unie de Tanzanie
FSM,Member State,FSM,Micronesia (Federated States of),Oceania,Micronesia,FM,Micronésie
SWZ,Member State,SWZ,Swaziland,Africa,Southern Africa,SZ,Eswatini
NCL,FR Non-Self-Governing Territory,FRA,New Caledonia,Oceania,Melanesia,NC,New Caledonia
FLK,UK Non-Self-Governing Territory,GBR,Falkland Islands (Malvinas),Americas,South America,FK,Falkland Islands (Malvinas)
PAK,Member State,PAK,Pakistan,Asia,Southern Asia,PK,Pakistan
ZAF,Member State,ZAF,South Africa,Africa,Southern Africa,ZA,Afrique du Sud
PRK,Member State,PRK,Democratic People's Republic of Korea,Asia,Eastern Asia,KP,République populaire démocratique de Corée
MDV,Member State,MDV,Maldives,Asia,Southern Asia,MV,Maldives
LBN,Member State,LBN,Lebanon,Asia,Western Asia,LB,Liban
MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands
,Sovereignty unsettled,RUS,Kuril Islands,Asia,Eastern Asia,,Kuril Islands
FRA,Member State,FRA,France,Europe,Western Europe,FR,France
SRB,Member State,SRB,Serbia,Europe,Southern Europe,RS,Serbie
URY,Member State,URY,Uruguay,Americas,South America,UY,Uruguay
GUM,US Non-Self-Governing Territory,GUM,Guam,Oceania,Micronesia,GU,Guam
PAN,Member State,PAN,Panama,Americas,Central America,PA,Panama
ANT,NL Territory,NLD,Netherlands Antilles,Americas,Caribbean,,Netherlands Antilles
DZA,Member State,DZA,Algeria,Africa,Northern Africa,DZ,Algérie
TGO,Member State,TGO,Togo,Africa,Western Africa,TG,Togo
NZL,Member State,NZL,New Zealand,Oceania,Australia and New Zealand,NZ,Nouvelle-Zélande
,PT Territory,PRT,Madeira Islands,Europe,Southern Europe,,Madeira Islands
KEN,Member State,KEN,Kenya,Africa,Eastern Africa,KE,Kenya
NLD,Member State,NLD,Netherlands,Europe,Western Europe,NL,Pays-Bas
TCD,Member State,TCD,Chad,Africa,Middle Africa,TD,Tchad
TTO,Member State,TTO,Trinidad and Tobago,Americas,Caribbean,TT,Trinité-et-Tobago
SVK,Member State,SVK,Slovakia,Europe,Eastern Europe,SK,Slovaquie
MLI,Member State,MLI,Mali,Africa,Western Africa,ML,Mali
ARM,Member State,ARM,Armenia,Asia,Western Asia,AM,Arménie
ALB,Member State,ALB,Albania,Europe,Southern Europe,AL,Albanie
GIB,UK Non-Self-Governing Territory,GBR,Gibraltar,Europe,Southern Europe,GI,Gibraltar
ATG,Member State,ATG,Antigua & Barbuda,Americas,Caribbean,AG,Antigua-et-Barbuda
NOR,Member State,NOR,Norway,Europe,Northern Europe,NO,Norvège
BGD,Member State,BGD,Bangladesh,Asia,Southern Asia,BD,Bangladesh
DNK,Member State,DNK,Denmark,Europe,Northern Europe,DK,Danemark
BEL,Member State,BEL,Belgium,Europe,Western Europe,BE,Belgique
WSM,Member State,WSM,Samoa,Oceania,Polynesia,WS,Samoa
AIA,UK Non-Self-Governing Territory,AIA,Anguilla,Americas,Caribbean,AI,Anguilla
ISR,Member State,ISR,Israel,Asia,Western Asia,IL,Israël
LBY,Member State,LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,Libye
,US Territory,USA,Midway Is.,Americas,Northern America,,Midway Is.
REU,FR Territory,FRA,Reunion,Africa,Eastern Africa,RE,Reunion
SAU,Member State,SAU,Saudi Arabia,Asia,Western Asia,SA,Arabie saoudite
TWN,CN Province,CHN,Taiwan,Asia,Eastern Asia,TW,Taiwan
GLP,FR Territory,FRA,Guadeloupe,Americas,Caribbean,GP,Guadeloupe
CAF,Member State,CAF,Central African Republic,Africa,Middle Africa,CF,République centrafricaine
PYF,FR Territory,FRA,French Polynesia,Oceania,Polynesia,PF,French Polynesia
PRT,PT Territory,PRT,Azores Islands,Europe,Southern Europe,PT,Portugal
BRA,Member State,BRA,Brazil,Americas,South America,BR,Brésil
HTI,Member State,HTI,Haiti,Americas,Caribbean,HT,Haïti
BIH,Member State,BIH,Bosnia & Herzegovina,Europe,Southern Europe,BA,Bosnie-Herzégovine
JOR,Member State,JOR,Jordan,Asia,Western Asia,JO,Jordanie
QAT,Member State,QAT,Qatar,Asia,Western Asia,QA,Qatar
TUV,Member State,TUV,Tuvalu,Oceania,Polynesia,TV,Tuvalu
VCT,Member State,VCT,Saint Vincent and the Grenadines,Americas,Caribbean,VC,Saint-Vincent-et-les Grenadines
PSE,Occupied Territory (under review),XXX,Gaza Strip,Asia,Western Asia,PS,État de Palestine
IMY,UK Territory,GBR,Isle of Man,Europe,Northern Europe,,Isle of Man
ISL,Member State,ISL,Iceland,Europe,Northern Europe,IS,Islande
NAM,Member State,NAM,Namibia,Africa,Southern Africa,NA,Namibie
MDA,Member State,MDA,"Moldova, Republic of",Europe,Eastern Europe,MD,République de Moldova
NRU,Member State,NRU,Nauru,Oceania,Micronesia,NR,Nauru
THA,Member State,THA,Thailand,Asia,South-Eastern Asia,TH,Thaïlande
NPL,Member State,NPL,Nepal,Asia,Southern Asia,NP,Népal
ASM,US Non-Self-Governing Territory,ASM,American Samoa,Oceania,Polynesia,AS,American Samoa
MAR,Member State,MAR,Morocco,Africa,Northern Africa,MA,Maroc
